Team,Season,Matchday,Manager,Stadium,Stadium_capacity,Player_age_avg,Possession_%,Shots,Shots_on_target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Fouls_conceded,Goals,ConcededGoals,Yellow_cards,Red_cards,Position,Field_zone
Wolves,21-22,30,,Molineux Stadium,31750,25.5,49.1,318.0,,18765.0,,503.0,613.0,125.0,51.0,297.0,26,25,46.0,4.0,media-tabla,low
Everton,22-23,24,Sean Dyche,Goodison Park,39414,26.5,45.408695652173904,231.0,80.0,13682.0,,424.0,500.0,110.0,42.0,223.0,17,30,51.0,0.0,media-tabla,low
Liverpool,22-23,3,Jurgen Klopp,Anfield,61276,25.6,70.0,52.0,13.0,2597.0,1998.0,44.0,29.0,16.0,9.0,23.0,4,5,3.0,1.0,4-a-7,high
Burnley,21-22,6,Vincent Kompany,Turf Moor,21744,24.4,38.583333333333336,73.0,,3056.0,,93.0,110.0,33.0,20.0,58.0,5,11,13.0,0.0,descenso,low
Chelsea,22-23,3,Mauricio Pochettino,Stamford Bridge,40173,23.1,62.43333333333334,45.0,12.0,2303.0,,69.0,33.0,30.0,11.0,35.0,3,5,6.0,1.0,media-tabla,middle
West Ham,22-23,35,David Moyes,London Stadium,62500,27.6,41.06969696969698,422.0,125.0,18475.0,,543.0,674.0,177.0,55.0,322.0,37,42,39.0,0.0,media-tabla,middle
Nott'm Forest,22-23,14,,City Ground,30404,26.3,40.23846153846154,123.0,36.0,6932.0,,211.0,306.0,41.0,20.0,149.0,8,28,33.0,0.0,media-tabla,low
West Ham,21-22,21,David Moyes,London Stadium,62500,27.6,47.97142857142857,280.0,,12690.0,,325.0,399.0,124.0,35.0,200.0,39,27,22.0,2.0,4-a-7,middle
Everton,21-22,31,Sean Dyche,Goodison Park,39414,26.5,41.85925925925926,320.0,,14991.0,9701.0,514.0,495.0,111.0,48.0,266.0,29,49,55.0,3.0,media-tabla,low
Fulham,22-23,27,,Craven Cottage,24500,27.2,46.76923076923077,301.0,107.0,15546.0,,420.0,472.0,118.0,36.0,277.0,36,36,60.0,1.0,media-tabla,middle
Everton,22-23,5,Sean Dyche,Goodison Park,39414,26.5,40.24,63.0,25.0,2807.0,,103.0,131.0,25.0,11.0,44.0,4,6,12.0,0.0,media-tabla,low
Man City,22-23,2,Josep Guardiola,City of Manchester Stadium,53400,26.6,71.05000000000001,33.0,9.0,1809.0,,14.0,15.0,15.0,3.0,13.0,6,0,1.0,0.0,top-4,high
Aston Villa,22-23,1,Unai Emery,Villa Park,42530,26.6,65.6,15.0,2.0,770.0,,10.0,8.0,5.0,4.0,16.0,0,2,3.0,0.0,4-a-7,middle
Crystal Palace,22-23,25,,Selhurst Park,25486,25.7,44.43913043478261,240.0,77.0,13946.0,9373.0,433.0,522.0,102.0,35.0,271.0,20,30,55.0,2.0,media-tabla,low
Southampton,22-23,15,Rubén Sellés,St Mary's Stadium,32689,24.2,44.72857142857144,164.0,52.0,8272.0,,274.0,291.0,64.0,16.0,146.0,12,24,22.0,0.0,descenso,low
Spurs,22-23,31,,Tottenham Hotspur Stadium,62850,25.5,50.736666666666665,424.0,159.0,20079.0,,474.0,544.0,167.0,47.0,338.0,55,41,60.0,3.0,media-tabla,high
Man Utd,21-22,2,Erik ten Hag,Old Trafford,74031,25.6,56.1,31.0,,1310.0,,25.0,27.0,12.0,4.0,21.0,6,2,4.0,0.0,4-a-7,high
Everton,21-22,7,Sean Dyche,Goodison Park,39414,26.5,40.51428571428571,93.0,,3653.0,2319.0,126.0,145.0,31.0,7.0,69.0,13,8,13.0,0.0,media-tabla,low
Chelsea,21-22,1,Mauricio Pochettino,Stamford Bridge,40173,23.1,61.7,13.0,,834.0,678.0,21.0,8.0,5.0,0.0,15.0,3,0,0.0,0.0,top-4,middle
Man Utd,21-22,3,Erik ten Hag,Old Trafford,74031,25.6,56.03333333333333,41.0,,2019.0,,33.0,41.0,19.0,8.0,30.0,7,2,8.0,0.0,4-a-7,high
Leicester,21-22,1,,King Power Stadium,32261,25.9,56.3,9.0,,781.0,,15.0,15.0,5.0,5.0,6.0,1,0,1.0,0.0,media-tabla,middle
Newcastle,21-22,25,Eddie Howe,St James' Park,52257,27.0,38.57826086956521,270.0,,11540.0,,409.0,440.0,101.0,35.0,248.0,25,44,56.0,2.0,media-tabla,high
Man City,22-23,36,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.18124999999998,514.0,191.0,26563.0,,389.0,317.0,212.0,45.0,283.0,82,28,38.0,1.0,top-4,high
Aston Villa,21-22,34,Unai Emery,Villa Park,42530,26.6,46.17000000000001,360.0,,17203.0,,505.0,486.0,161.0,34.0,307.0,39,45,64.0,3.0,media-tabla,middle
Newcastle,21-22,15,Eddie Howe,St James' Park,52257,27.0,38.93333333333333,178.0,,7546.0,,247.0,301.0,70.0,22.0,151.0,17,30,36.0,2.0,media-tabla,high
Man City,22-23,33,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.89999999999999,475.0,172.0,23915.0,19339.0,361.0,275.0,191.0,40.0,266.0,75,26,35.0,1.0,top-4,high
Wolves,22-23,20,,Molineux Stadium,31750,25.5,49.05263157894738,221.0,64.0,11821.0,,346.0,371.0,94.0,35.0,214.0,12,27,39.0,3.0,media-tabla,low
Man Utd,21-22,6,Erik ten Hag,Old Trafford,74031,25.6,58.650000000000006,107.0,,4256.0,,78.0,91.0,42.0,11.0,56.0,13,5,11.0,0.0,4-a-7,high
Wolves,22-23,9,,Molineux Stadium,31750,25.5,53.0125,97.0,25.0,5357.0,,145.0,139.0,40.0,10.0,69.0,3,9,16.0,1.0,media-tabla,low
Liverpool,22-23,35,Jurgen Klopp,Anfield,61276,25.6,60.83939393939392,527.0,187.0,25724.0,19462.0,507.0,474.0,201.0,70.0,335.0,66,42,47.0,1.0,4-a-7,high
Liverpool,21-22,16,Jurgen Klopp,Anfield,61276,25.6,62.85625,307.0,,12723.0,,222.0,254.0,126.0,25.0,165.0,45,12,20.0,0.0,top-4,high
Liverpool,22-23,24,Jurgen Klopp,Anfield,61276,25.6,59.93181818181817,364.0,130.0,17140.0,,328.0,323.0,147.0,51.0,203.0,38,28,24.0,1.0,4-a-7,high
West Ham,22-23,36,David Moyes,London Stadium,62500,27.6,41.24117647058824,426.0,129.0,19099.0,,554.0,700.0,182.0,58.0,327.0,37,44,39.0,0.0,media-tabla,middle
Liverpool,22-23,20,Jurgen Klopp,Anfield,61276,25.6,60.61666666666666,299.0,110.0,14139.0,,265.0,270.0,125.0,40.0,164.0,34,25,18.0,1.0,4-a-7,high
Brentford,22-23,23,,Brentford Community Stadium,17250,25.7,42.704545454545446,225.0,92.0,11993.0,,330.0,476.0,98.0,39.0,192.0,36,29,31.0,0.0,media-tabla,middle
Arsenal,21-22,36,Mikel Arteta,Emirates Stadium,60704,25.1,52.81875000000001,498.0,,21088.0,,466.0,535.0,175.0,56.0,303.0,53,39,50.0,3.0,4-a-7,high
Southampton,21-22,21,Rubén Sellés,St Mary's Stadium,32689,24.2,47.185,248.0,,11613.0,,323.0,412.0,114.0,17.0,238.0,24,30,37.0,2.0,media-tabla,low
Leeds,22-23,34,Jesse Marsch,Elland Road,40000,23.5,48.1625,389.0,126.0,19709.0,13095.0,717.0,578.0,163.0,52.0,394.0,39,64,68.0,2.0,descenso,low
Leicester,22-23,31,,King Power Stadium,32261,25.9,49.14,328.0,113.0,19831.0,,541.0,559.0,107.0,59.0,319.0,40,53,44.0,1.0,descenso,middle
Bournemouth,22-23,23,Andoni Iraola,Dean Court,11307,25.8,39.33181818181819,190.0,74.0,11955.0,,371.0,543.0,83.0,21.0,226.0,20,44,36.0,0.0,media-tabla,middle
Crystal Palace,22-23,18,,Selhurst Park,25486,25.7,46.78125,173.0,59.0,10035.0,,292.0,359.0,65.0,20.0,192.0,17,21,35.0,2.0,media-tabla,low
Man City,22-23,3,Josep Guardiola,City of Manchester Stadium,53400,26.6,70.26666666666667,54.0,19.0,2603.0,,23.0,28.0,20.0,4.0,20.0,9,3,3.0,0.0,top-4,high
Spurs,22-23,22,,Tottenham Hotspur Stadium,62850,25.5,50.53333333333333,295.0,117.0,14215.0,,336.0,376.0,127.0,36.0,227.0,39,27,42.0,2.0,media-tabla,high
Everton,22-23,37,Sean Dyche,Goodison Park,39414,26.5,42.63157894736841,429.0,151.0,21487.0,,708.0,830.0,169.0,67.0,393.0,33,58,80.0,2.0,media-tabla,low
Newcastle,22-23,12,Eddie Howe,St James' Park,52257,27.0,51.26363636363635,168.0,60.0,6558.0,4461.0,177.0,213.0,82.0,24.0,123.0,18,9,17.0,1.0,top-4,high
Leeds,21-22,29,Jesse Marsch,Elland Road,40000,23.5,55.174074074074056,384.0,,17469.0,11988.0,528.0,421.0,132.0,43.0,321.0,31,56,77.0,1.0,media-tabla,low
Everton,22-23,31,Sean Dyche,Goodison Park,39414,26.5,43.45483870967742,334.0,116.0,17849.0,,589.0,669.0,137.0,53.0,316.0,24,46,67.0,1.0,media-tabla,low
Spurs,22-23,32,,Tottenham Hotspur Stadium,62850,25.5,50.487096774193546,435.0,162.0,20654.0,,491.0,560.0,170.0,47.0,351.0,56,47,63.0,3.0,media-tabla,high
Leeds,22-23,25,Jesse Marsch,Elland Road,40000,23.5,50.85217391304347,286.0,90.0,14569.0,,526.0,385.0,125.0,36.0,293.0,27,37,49.0,2.0,descenso,low
Brighton,22-23,6,Roberto de Zerbi,Falmer Stadium,31876,25.5,49.866666666666674,82.0,32.0,3660.0,,103.0,83.0,31.0,9.0,54.0,11,5,7.0,0.0,4-a-7,high
Man City,21-22,9,Josep Guardiola,City of Manchester Stadium,53400,26.6,63.42222222222222,165.0,,7181.0,,116.0,94.0,76.0,22.0,81.0,20,4,14.0,1.0,top-4,high
Brighton,22-23,30,Roberto de Zerbi,Falmer Stadium,31876,25.5,60.06923076923077,402.0,158.0,19088.0,,433.0,283.0,172.0,47.0,282.0,49,36,35.0,0.0,4-a-7,high
Leeds,21-22,14,Jesse Marsch,Elland Road,40000,23.5,57.3142857142857,201.0,,9375.0,,274.0,210.0,68.0,18.0,169.0,13,20,36.0,1.0,media-tabla,low
Burnley,21-22,24,Vincent Kompany,Turf Moor,21744,24.4,38.9842105263158,200.0,,9573.0,,299.0,432.0,83.0,48.0,187.0,17,28,39.0,0.0,descenso,low
Man Utd,22-23,5,Erik ten Hag,Old Trafford,74031,25.6,51.38000000000001,65.0,22.0,3187.0,,77.0,112.0,20.0,10.0,62.0,5,7,17.0,0.0,top-4,high
Wolves,21-22,27,,Molineux Stadium,31750,25.5,48.092000000000006,264.0,,16007.0,,441.0,552.0,112.0,48.0,247.0,23,19,43.0,2.0,media-tabla,low
Burnley,21-22,20,Vincent Kompany,Turf Moor,21744,24.4,39.73125000000001,173.0,,8213.0,,242.0,345.0,74.0,43.0,156.0,15,24,34.0,0.0,descenso,low
Brighton,22-23,13,Roberto de Zerbi,Falmer Stadium,31876,25.5,54.42727272727273,150.0,58.0,7413.0,5423.0,195.0,144.0,62.0,19.0,113.0,15,14,16.0,0.0,4-a-7,high
Leeds,21-22,5,Jesse Marsch,Elland Road,40000,23.5,58.84,70.0,,3506.0,,94.0,67.0,24.0,8.0,44.0,5,12,11.0,1.0,media-tabla,low
Bournemouth,22-23,37,Andoni Iraola,Dean Court,11307,25.8,39.49714285714286,321.0,126.0,19353.0,,567.0,897.0,132.0,34.0,357.0,36,68,62.0,0.0,media-tabla,middle
Leeds,22-23,28,Jesse Marsch,Elland Road,40000,23.5,49.40384615384615,320.0,100.0,16285.0,10890.0,584.0,458.0,140.0,41.0,321.0,33,42,55.0,2.0,descenso,low
Southampton,22-23,16,Rubén Sellés,St Mary's Stadium,32689,24.2,44.42,173.0,57.0,8891.0,,290.0,309.0,64.0,18.0,154.0,13,27,24.0,0.0,descenso,low
Crystal Palace,21-22,17,,Selhurst Park,25486,25.7,52.32941176470589,191.0,,11356.0,,300.0,340.0,74.0,24.0,205.0,24,24,32.0,0.0,media-tabla,
Norwich,21-22,21,Dean Smith,Carrow Road,27244,24.2,45.30500000000001,201.0,,11877.0,,328.0,401.0,91.0,29.0,186.0,8,44,34.0,1.0,descenso,low
West Ham,22-23,20,David Moyes,London Stadium,62500,27.6,45.16315789473685,262.0,74.0,11197.0,,292.0,336.0,98.0,29.0,188.0,15,25,25.0,0.0,media-tabla,middle
Fulham,22-23,17,,Craven Cottage,24500,27.2,46.71874999999999,205.0,77.0,9481.0,6529.0,264.0,271.0,84.0,24.0,160.0,27,26,36.0,1.0,media-tabla,middle
Chelsea,22-23,30,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.01428571428571,348.0,109.0,21231.0,,568.0,477.0,165.0,61.0,301.0,28,29,59.0,2.0,media-tabla,middle
Leeds,21-22,2,Jesse Marsch,Elland Road,40000,23.5,60.7,27.0,,1434.0,,42.0,20.0,12.0,3.0,15.0,3,7,4.0,0.0,media-tabla,low
Brighton,21-22,5,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.48,57.0,,3493.0,,95.0,98.0,26.0,7.0,45.0,7,4,10.0,0.0,media-tabla,high
Nott'm Forest,22-23,10,,City Ground,30404,26.3,43.96666666666667,95.0,25.0,5135.0,,138.0,193.0,29.0,14.0,100.0,7,22,27.0,0.0,media-tabla,low
Burnley,21-22,10,Vincent Kompany,Turf Moor,21744,24.4,39.63,118.0,,5220.0,,143.0,195.0,50.0,29.0,94.0,10,16,22.0,0.0,descenso,low
Crystal Palace,22-23,4,,Selhurst Park,25486,25.7,40.05,36.0,16.0,2316.0,,64.0,95.0,10.0,5.0,48.0,6,8,9.0,0.0,media-tabla,low
Newcastle,22-23,18,Eddie Howe,St James' Park,52257,27.0,50.79999999999999,246.0,89.0,10287.0,,273.0,306.0,113.0,38.0,183.0,32,11,28.0,1.0,top-4,high
Arsenal,22-23,34,Mikel Arteta,Emirates Stadium,60704,25.1,60.21818181818181,534.0,184.0,23988.0,,487.0,504.0,199.0,52.0,317.0,80,36,46.0,0.0,top-4,high
Leeds,21-22,16,Jesse Marsch,Elland Road,40000,23.5,56.73125,226.0,,10584.0,,315.0,241.0,75.0,29.0,195.0,17,25,46.0,1.0,media-tabla,low
Brighton,22-23,9,Roberto de Zerbi,Falmer Stadium,31876,25.5,49.34285714285715,88.0,38.0,4321.0,,126.0,109.0,33.0,9.0,67.0,14,8,8.0,0.0,4-a-7,high
Leicester,21-22,24,,King Power Stadium,32261,25.9,48.67142857142857,242.0,,13466.0,,380.0,452.0,100.0,42.0,184.0,34,39,26.0,1.0,media-tabla,middle
Wolves,22-23,8,,Molineux Stadium,31750,25.5,51.88571428571429,82.0,21.0,4598.0,,133.0,133.0,34.0,9.0,63.0,3,7,14.0,1.0,media-tabla,low
Liverpool,21-22,35,Jurgen Klopp,Anfield,61276,25.6,63.31250000000001,605.0,,25911.0,,457.0,432.0,244.0,53.0,313.0,78,22,45.0,1.0,top-4,high
Newcastle,21-22,19,Eddie Howe,St James' Park,52257,27.0,38.0,213.0,,9496.0,,328.0,377.0,81.0,30.0,191.0,19,42,46.0,2.0,media-tabla,high
Aston Villa,21-22,15,Unai Emery,Villa Park,42530,26.6,44.67333333333333,170.0,,8150.0,,241.0,238.0,75.0,19.0,151.0,21,24,32.0,2.0,media-tabla,middle
Everton,21-22,34,Sean Dyche,Goodison Park,39414,26.5,40.56666666666667,349.0,,16451.0,10534.0,566.0,580.0,122.0,49.0,286.0,31,52,66.0,3.0,media-tabla,low
Brentford,21-22,34,,Brentford Community Stadium,17250,25.7,44.012121212121215,362.0,,18628.0,,545.0,715.0,136.0,60.0,327.0,40,46,56.0,2.0,media-tabla,middle
Arsenal,22-23,19,Mikel Arteta,Emirates Stadium,60704,25.1,57.70588235294117,269.0,97.0,11844.0,,253.0,278.0,93.0,23.0,173.0,40,14,30.0,0.0,top-4,high
West Ham,22-23,12,David Moyes,London Stadium,62500,27.6,44.20909090909091,147.0,42.0,6377.0,,167.0,217.0,57.0,16.0,99.0,9,12,12.0,0.0,media-tabla,middle
West Ham,21-22,35,David Moyes,London Stadium,62500,27.6,47.945714285714274,423.0,,21589.0,15231.0,497.0,681.0,185.0,55.0,298.0,53,46,42.0,3.0,4-a-7,middle
Man City,22-23,31,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.39999999999999,461.0,163.0,23294.0,,350.0,267.0,190.0,40.0,253.0,71,25,32.0,1.0,top-4,high
Brighton,22-23,24,Roberto de Zerbi,Falmer Stadium,31876,25.5,58.95454545454545,317.0,127.0,15904.0,,362.0,254.0,137.0,41.0,236.0,39,29,31.0,0.0,4-a-7,high
Leeds,22-23,6,Jesse Marsch,Elland Road,40000,23.5,55.29999999999999,78.0,28.0,3976.0,,145.0,97.0,34.0,6.0,74.0,10,10,13.0,0.0,descenso,low
Brighton,21-22,11,Roberto de Zerbi,Falmer Stadium,31876,25.5,55.78181818181818,130.0,,7809.0,,210.0,195.0,55.0,16.0,108.0,12,12,29.0,1.0,media-tabla,high
Leicester,22-23,33,,King Power Stadium,32261,25.9,49.225,358.0,124.0,21049.0,,584.0,597.0,114.0,66.0,351.0,43,55,47.0,1.0,descenso,middle
Brentford,21-22,37,,Brentford Community Stadium,17250,25.7,44.47777777777779,410.0,,20416.0,,578.0,755.0,150.0,63.0,353.0,46,51,59.0,2.0,media-tabla,middle
Liverpool,21-22,33,Jurgen Klopp,Anfield,61276,25.6,62.58333333333334,563.0,,24200.0,,427.0,410.0,225.0,51.0,294.0,75,22,40.0,1.0,top-4,high
Wolves,22-23,35,,Molineux Stadium,31750,25.5,50.00000000000001,388.0,121.0,21987.0,,632.0,715.0,173.0,60.0,425.0,30,50,77.0,6.0,media-tabla,low
Man City,22-23,20,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.51666666666667,306.0,104.0,15149.0,,226.0,155.0,118.0,28.0,149.0,46,18,17.0,1.0,top-4,high
Chelsea,22-23,12,Mauricio Pochettino,Stamford Bridge,40173,23.1,61.48999999999999,125.0,42.0,7697.0,,197.0,163.0,55.0,22.0,100.0,15,10,20.0,2.0,media-tabla,middle
Man City,22-23,27,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.90799999999999,419.0,143.0,20644.0,,323.0,244.0,167.0,35.0,226.0,60,22,28.0,1.0,top-4,high
Brentford,22-23,28,,Brentford Community Stadium,17250,25.7,44.38461538461539,274.0,109.0,14604.0,,397.0,540.0,118.0,47.0,236.0,41,34,35.0,1.0,media-tabla,middle
Brighton,21-22,34,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.16875,405.0,,22459.0,,574.0,583.0,174.0,43.0,341.0,31,37,64.0,2.0,media-tabla,high
Leicester,22-23,26,,King Power Stadium,32261,25.9,49.98,269.0,95.0,16757.0,,461.0,436.0,92.0,48.0,264.0,36,43,36.0,0.0,descenso,middle
Man Utd,21-22,22,Erik ten Hag,Old Trafford,74031,25.6,53.145,273.0,,13557.0,,301.0,353.0,105.0,45.0,212.0,32,29,43.0,2.0,4-a-7,high
Liverpool,21-22,32,Jurgen Klopp,Anfield,61276,25.6,62.27241379310346,549.0,,23117.0,,412.0,404.0,216.0,48.0,291.0,71,22,39.0,1.0,top-4,high
Southampton,21-22,24,Rubén Sellés,St Mary's Stadium,32689,24.2,46.917391304347824,291.0,,13383.0,8918.0,367.0,478.0,134.0,21.0,278.0,29,36,46.0,2.0,media-tabla,low
Watford,21-22,25,,Vicarage Road,22220,25.8,41.054545454545455,249.0,,11767.0,,341.0,509.0,97.0,28.0,297.0,23,43,38.0,2.0,descenso,low
Arsenal,21-22,37,Mikel Arteta,Emirates Stadium,60704,25.1,52.715151515151526,509.0,,21585.0,,481.0,562.0,183.0,57.0,311.0,53,41,53.0,3.0,4-a-7,high
West Ham,22-23,22,David Moyes,London Stadium,62500,27.6,44.17142857142858,283.0,79.0,12253.0,,328.0,407.0,104.0,32.0,210.0,18,26,27.0,0.0,media-tabla,middle
Bournemouth,22-23,28,Andoni Iraola,Dean Court,11307,25.8,37.98148148148149,227.0,86.0,14457.0,,442.0,714.0,99.0,26.0,274.0,25,54,49.0,0.0,media-tabla,middle
Crystal Palace,22-23,11,,Selhurst Park,25486,25.7,43.86666666666666,96.0,38.0,5468.0,,157.0,214.0,31.0,11.0,108.0,10,12,18.0,0.0,media-tabla,low
Crystal Palace,22-23,24,,Selhurst Park,25486,25.7,44.81363636363636,234.0,77.0,13400.0,,417.0,499.0,97.0,31.0,260.0,20,30,53.0,2.0,media-tabla,low
Leeds,22-23,13,Jesse Marsch,Elland Road,40000,23.5,52.59090909090909,138.0,44.0,7095.0,,263.0,158.0,57.0,18.0,153.0,13,18,21.0,1.0,descenso,low
Crystal Palace,22-23,27,,Selhurst Park,25486,25.7,43.848,247.0,77.0,14939.0,,466.0,552.0,108.0,43.0,299.0,20,32,60.0,3.0,media-tabla,low
Arsenal,22-23,3,Mikel Arteta,Emirates Stadium,60704,25.1,50.6,43.0,15.0,2046.0,1480.0,51.0,55.0,15.0,7.0,36.0,9,2,4.0,0.0,top-4,high
Nott'm Forest,22-23,15,,City Ground,30404,26.3,40.73571428571429,138.0,43.0,7538.0,,229.0,323.0,44.0,20.0,159.0,10,30,35.0,0.0,media-tabla,low
Brighton,22-23,14,Roberto de Zerbi,Falmer Stadium,31876,25.5,53.30833333333334,169.0,67.0,7958.0,5772.0,213.0,165.0,70.0,19.0,129.0,19,15,17.0,0.0,4-a-7,high
Brighton,21-22,3,Roberto de Zerbi,Falmer Stadium,31876,25.5,62.2,41.0,,2284.0,,60.0,58.0,17.0,2.0,25.0,4,3,6.0,0.0,media-tabla,high
Chelsea,22-23,1,Mauricio Pochettino,Stamford Bridge,40173,23.1,62.7,15.0,6.0,778.0,566.0,19.0,16.0,16.0,2.0,11.0,1,0,2.0,0.0,media-tabla,middle
Leicester,22-23,15,,King Power Stadium,32261,25.9,50.91428571428572,160.0,61.0,9595.0,,249.0,248.0,50.0,22.0,141.0,23,25,18.0,0.0,descenso,middle
Leicester,22-23,24,,King Power Stadium,32261,25.9,50.01304347826088,257.0,95.0,15442.0,11278.0,427.0,406.0,88.0,42.0,239.0,36,41,34.0,0.0,descenso,middle
Aston Villa,21-22,36,Unai Emery,Villa Park,42530,26.6,46.28750000000001,393.0,,18415.0,,544.0,514.0,168.0,39.0,334.0,44,46,70.0,3.0,media-tabla,middle
Norwich,21-22,1,Dean Smith,Carrow Road,27244,24.2,50.1,14.0,,733.0,,19.0,36.0,3.0,2.0,4.0,0,3,1.0,0.0,descenso,low
Chelsea,22-23,29,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.92592592592592,335.0,108.0,20466.0,,541.0,450.0,157.0,60.0,291.0,28,28,54.0,2.0,media-tabla,middle
Aston Villa,21-22,16,Unai Emery,Villa Park,42530,26.6,44.2375,174.0,,8699.0,,262.0,261.0,78.0,20.0,157.0,21,25,34.0,2.0,media-tabla,
Aston Villa,21-22,35,Unai Emery,Villa Park,42530,26.6,46.13548387096776,381.0,,17785.0,,531.0,498.0,163.0,37.0,323.0,41,45,68.0,3.0,media-tabla,middle
Southampton,21-22,25,Rubén Sellés,St Mary's Stadium,32689,24.2,46.95,304.0,,13987.0,,384.0,492.0,138.0,22.0,291.0,30,37,46.0,2.0,media-tabla,low
Crystal Palace,22-23,37,,Selhurst Park,25486,25.7,45.92,390.0,125.0,21273.0,,636.0,743.0,174.0,56.0,408.0,38,46,77.0,3.0,media-tabla,low
Liverpool,22-23,5,Jurgen Klopp,Anfield,61276,25.6,70.24,94.0,31.0,4269.0,,63.0,36.0,37.0,14.0,38.0,15,6,3.0,1.0,4-a-7,high
Bournemouth,22-23,35,Andoni Iraola,Dean Court,11307,25.8,39.41515151515152,306.0,122.0,18097.0,,535.0,844.0,127.0,33.0,339.0,36,65,59.0,0.0,media-tabla,middle
Liverpool,22-23,13,Jurgen Klopp,Anfield,61276,25.6,62.51818181818181,190.0,65.0,8646.0,,157.0,136.0,82.0,27.0,96.0,22,13,12.0,1.0,4-a-7,high
Fulham,22-23,30,,Craven Cottage,24500,27.2,48.21071428571428,327.0,112.0,17094.0,,456.0,514.0,132.0,37.0,300.0,37,39,65.0,1.0,media-tabla,middle
Burnley,21-22,37,Vincent Kompany,Turf Moor,21744,24.4,39.06250000000001,328.0,,16300.0,,516.0,685.0,143.0,86.0,324.0,26,48,61.0,1.0,descenso,low
West Ham,22-23,26,David Moyes,London Stadium,62500,27.6,43.284000000000006,320.0,89.0,14390.0,9908.0,393.0,484.0,131.0,36.0,245.0,23,33,32.0,0.0,media-tabla,middle
Brentford,21-22,21,,Brentford Community Stadium,17250,25.7,46.055,217.0,,11487.0,,338.0,385.0,78.0,29.0,218.0,24,30,37.0,1.0,media-tabla,middle
Brentford,22-23,29,,Brentford Community Stadium,17250,25.7,43.770370370370365,281.0,114.0,15012.0,9955.0,413.0,578.0,118.0,49.0,246.0,44,37,36.0,1.0,media-tabla,middle
Southampton,22-23,23,Rubén Sellés,St Mary's Stadium,32689,24.2,44.400000000000006,256.0,82.0,12841.0,,415.0,460.0,93.0,26.0,248.0,18,40,36.0,0.0,descenso,low
Leeds,21-22,31,Jesse Marsch,Elland Road,40000,23.5,54.996666666666655,426.0,,19439.0,,599.0,486.0,146.0,49.0,363.0,36,59,88.0,1.0,media-tabla,low
Leicester,21-22,25,,King Power Stadium,32261,25.9,48.97727272727273,255.0,,14193.0,10036.0,401.0,470.0,105.0,42.0,194.0,36,41,27.0,1.0,media-tabla,middle
Leeds,22-23,36,Jesse Marsch,Elland Road,40000,23.5,46.95294117647058,402.0,132.0,20486.0,,750.0,631.0,166.0,55.0,426.0,42,68,74.0,3.0,descenso,low
Watford,21-22,22,,Vicarage Road,22220,25.8,40.19999999999999,219.0,,9963.0,,292.0,455.0,82.0,25.0,259.0,23,37,35.0,1.0,descenso,low
Norwich,21-22,38,Dean Smith,Carrow Road,27244,24.2,43.01944444444446,356.0,,20463.0,,579.0,772.0,160.0,53.0,343.0,22,78,55.0,1.0,descenso,low
West Ham,22-23,4,David Moyes,London Stadium,62500,27.6,43.3,45.0,11.0,2215.0,,51.0,75.0,15.0,10.0,39.0,1,5,3.0,0.0,media-tabla,middle
Aston Villa,22-23,32,Unai Emery,Villa Park,42530,26.6,49.571875,369.0,133.0,19459.0,,553.0,549.0,130.0,50.0,348.0,44,42,63.0,1.0,4-a-7,middle
Crystal Palace,22-23,30,,Selhurst Park,25486,25.7,44.17857142857143,303.0,99.0,16845.0,,518.0,614.0,126.0,48.0,329.0,28,38,65.0,3.0,media-tabla,low
Everton,22-23,34,Sean Dyche,Goodison Park,39414,26.5,43.25999999999999,393.0,139.0,19967.0,,654.0,757.0,153.0,65.0,358.0,27,53,73.0,2.0,media-tabla,low
Chelsea,22-23,35,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.14516129032258,381.0,122.0,23528.0,,607.0,528.0,179.0,61.0,327.0,32,35,65.0,2.0,media-tabla,middle
Brentford,22-23,14,,Brentford Community Stadium,17250,25.7,45.215384615384615,140.0,54.0,7265.0,4882.0,199.0,210.0,66.0,22.0,111.0,19,22,17.0,0.0,media-tabla,middle
Chelsea,21-22,18,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.150000000000006,284.0,,13884.0,10387.0,270.0,319.0,118.0,36.0,186.0,39,12,27.0,1.0,top-4,middle
Everton,22-23,4,Sean Dyche,Goodison Park,39414,26.5,42.575,56.0,23.0,2280.0,,75.0,96.0,23.0,9.0,35.0,3,5,9.0,0.0,media-tabla,low
Wolves,22-23,25,,Molineux Stadium,31750,25.5,49.556,281.0,80.0,15796.0,11069.0,454.0,508.0,122.0,45.0,290.0,18,35,51.0,4.0,media-tabla,low
Nott'm Forest,22-23,34,,City Ground,30404,26.3,38.31818181818182,322.0,105.0,16890.0,,557.0,771.0,110.0,56.0,377.0,29,60,73.0,0.0,media-tabla,low
